Date,Hamina,St.Ghislain,Potsdam,Portland,Boston
2014-02-17 08:00:00,36.34,58.31,48.56,108.91,115.01
2014-02-17 09:00:00,36.04,53.25,37.8,116.26,122.17
2014-02-17 10:00:00,34.97,53.99,34.2,179.97,188.23
2014-02-17 11:00:00,34.7,47.75,33.72,211.2,221.57
2014-02-17 12:00:00,34.93,45.42,33.73,203.4,210.23
2014-02-17 13:00:00,35.5,37.75,34.7,188.64,198.02
2014-02-17 14:00:00,40.06,40.22,40.22,190.75,200.97
2014-02-17 15:00:00,41.75,43.55,43.55,190.4,199.23
2014-02-17 16:00:00,36.69,46.46,48.52,183.96,191.4
2014-02-17 17:00:00,34.74,88.59,88.59,177.09,185.95
2014-02-17 18:00:00,34.18,77.46,77.46,168.5,175.87
2014-02-17 19:00:00,33.91,61.02,61.02,165.52,172.19
2014-02-17 20:00:00,33.38,50.95,50.95,163.25,170.24
2014-02-17 21:00:00,32.41,53.92,43.12,172.23,179.73
2014-02-17 22:00:00,32.35,46.89,33.21,221.08,226.78
2014-02-17 23:00:00,32.24,34.5,34.49,219.59,225.15
2014-02-18 00:00:00,31.71,34.18,33.88,198.79,203.8
2014-02-18 01:00:00,31.16,32.49,32.49,194.35,201.62
2014-02-18 02:00:00,31.53,31.16,31.16,174.66,183.37
2014-02-18 03:00:00,32.97,31.53,31.53,166.88,171.87
2014-02-18 04:00:00,34.82,33.79,33.79,119.38,122.59
2014-02-18 05:00:00,35.69,45.38,45.38,108.09,111.02
2014-02-18 06:00:00,35.9,60.67,60.67,100.0,102.31
2014-02-18 07:00:00,35.76,59.28,59.28,96.98,100.19
2014-02-18 08:00:00,35.5,58.08,51.47,87.24,90.88
2014-02-18 09:00:00,34.92,56.04,36.38,88.9,92.0
2014-02-18 10:00:00,34.28,54.79,35.07,108.99,111.43
2014-02-18 11:00:00,34.35,55.52,34.28,183.36,182.8
2014-02-18 12:00:00,34.97,52.35,34.77,189.71,191.24
2014-02-18 13:00:00,35.0,46.72,39.93,203.25,206.09
2014-02-18 14:00:00,35.84,46.9,46.9,187.4,192.81
2014-02-18 15:00:00,40.54,49.37,49.37,178.06,184.99
2014-02-18 16:00:00,36.57,58.21,58.21,177.25,184.15
2014-02-18 17:00:00,35.45,79.56,79.56,171.96,177.06
2014-02-18 18:00:00,34.63,64.76,64.76,164.52,169.35
2014-02-18 19:00:00,34.18,49.6,49.6,164.53,169.4
2014-02-18 20:00:00,33.68,42.84,42.84,164.64,170.01
2014-02-18 21:00:00,32.74,45.24,36.73,176.74,184.53
2014-02-18 22:00:00,32.26,39.38,33.33,192.42,200.63
2014-02-18 23:00:00,31.99,34.72,33.05,199.02,208.12
2014-02-19 00:00:00,30.73,32.01,32.01,186.0,195.49
2014-02-19 01:00:00,29.87,30.73,30.73,181.3,187.99
2014-02-19 02:00:00,31.06,29.87,29.87,172.99,179.13
2014-02-19 03:00:00,33.82,30.78,30.78,114.75,119.5
2014-02-19 04:00:00,36.57,31.68,31.68,71.27,71.23
2014-02-19 05:00:00,41.6,41.23,41.23,83.09,86.33
2014-02-19 06:00:00,50.7,51.23,51.23,80.82,84.17
2014-02-19 07:00:00,44.68,53.38,52.03,70.3,73.23
2014-02-19 08:00:00,40.08,56.37,53.15,70.27,73.13
2014-02-19 09:00:00,37.5,58.23,58.23,81.48,84.75
2014-02-19 10:00:00,36.84,58.26,58.26,93.59,96.2
2014-02-19 11:00:00,36.44,54.81,54.81,148.04,151.71
2014-02-19 12:00:00,36.59,53.43,53.43,150.05,154.57
2014-02-19 13:00:00,37.39,53.31,53.31,140.0,143.51
2014-02-19 14:00:00,40.45,51.77,51.77,135.42,139.38
2014-02-19 15:00:00,49.99,48.28,48.28,142.2,146.75
2014-02-19 16:00:00,43.53,51.22,51.22,124.73,129.66
2014-02-19 17:00:00,37.54,75.58,75.58,118.07,122.7
2014-02-19 18:00:00,35.17,64.29,64.29,116.09,121.48
2014-02-19 19:00:00,34.45,58.6,58.6,105.92,111.14
2014-02-19 20:00:00,33.41,50.77,50.77,103.52,108.31
2014-02-19 21:00:00,32.66,47.7,40.3,121.06,125.98
2014-02-19 22:00:00,32.49,48.55,33.93,150.9,156.94
2014-02-19 23:00:00,31.82,33.77,32.49,134.15,138.95
2014-02-20 00:00:00,31.17,31.82,31.82,129.02,134.7
2014-02-20 01:00:00,29.96,31.17,31.17,115.99,122.21
2014-02-20 02:00:00,30.63,29.96,29.96,99.5,104.59
2014-02-20 03:00:00,34.94,27.63,29.9,95.83,100.32
2014-02-20 04:00:00,58.37,30.07,30.07,66.67,68.56
2014-02-20 05:00:00,55.49,37.26,37.26,97.53,102.16
2014-02-20 06:00:00,50.94,49.97,49.97,85.27,89.71
2014-02-20 07:00:00,46.56,52.19,52.19,83.6,88.17
2014-02-20 08:00:00,44.01,52.13,52.13,83.3,87.97
2014-02-20 09:00:00,39.9,48.51,47.56,85.57,90.23
2014-02-20 10:00:00,36.34,50.69,45.85,100.14,104.62
2014-02-20 11:00:00,35.68,51.37,36.3,158.16,162.67
2014-02-20 12:00:00,38.93,48.52,34.53,188.99,201.08
2014-02-20 13:00:00,35.69,43.21,34.05,153.61,164.43
2014-02-20 14:00:00,58.38,37.75,34.76,160.0,172.69
2014-02-20 15:00:00,63.5,35.04,35.04,143.35,155.79
2014-02-20 16:00:00,38.31,45.11,44.25,126.18,137.4
2014-02-20 17:00:00,34.79,59.39,49.67,112.51,121.65
2014-02-20 18:00:00,33.06,56.33,41.62,104.58,112.74
2014-02-20 19:00:00,32.49,51.22,33.76,99.82,107.71
2014-02-20 20:00:00,32.15,43.14,32.61,100.7,108.64
2014-02-20 21:00:00,29.81,45.11,31.14,113.36,122.04
2014-02-20 22:00:00,28.83,44.8,27.17,163.58,175.83
2014-02-20 23:00:00,28.86,35.53,22.12,155.24,165.88
2014-02-21 00:00:00,28.42,23.91,23.91,145.72,156.42
2014-02-21 01:00:00,29.0,22.5,22.5,127.55,137.06
2014-02-21 02:00:00,29.91,20.97,20.97,116.04,122.42
2014-02-21 03:00:00,34.78,22.69,22.69,115.55,121.71
2014-02-21 04:00:00,43.75,28.76,28.76,105.28,107.94
2014-02-21 05:00:00,58.67,38.69,38.69,82.95,87.11
2014-02-21 06:00:00,58.38,50.0,49.58,81.37,85.43
2014-02-21 07:00:00,43.77,52.94,49.58,70.71,74.25
2014-02-21 08:00:00,50.34,57.17,44.57,69.75,73.24
2014-02-21 09:00:00,36.45,54.06,42.56,73.53,76.8
2014-02-21 10:00:00,37.42,52.31,44.18,104.7,108.61
2014-02-21 11:00:00,35.65,46.3,44.17,129.37,130.1
2014-02-21 12:00:00,39.05,40.61,35.72,141.65,146.57
2014-02-21 13:00:00,38.08,34.72,34.72,153.32,159.44
2014-02-21 14:00:00,41.86,34.66,34.66,148.22,154.29
2014-02-21 15:00:00,53.4,34.2,34.2,144.84,152.27
2014-02-21 16:00:00,35.74,46.32,46.32,139.67,147.12
2014-02-21 17:00:00,33.25,53.38,53.38,116.44,123.12
2014-02-21 18:00:00,32.33,53.94,53.94,116.48,123.47
2014-02-21 19:00:00,32.34,52.99,47.4,98.66,104.37
2014-02-21 20:00:00,31.14,43.96,35.23,97.43,103.13
2014-02-21 21:00:00,30.47,44.19,34.56,105.45,110.87
2014-02-21 22:00:00,30.17,44.27,31.12,132.81,138.56
2014-02-21 23:00:00,28.67,37.91,29.44,131.48,138.42
2014-02-22 00:00:00,28.17,32.35,25.81,130.56,138.35
2014-02-22 01:00:00,27.86,28.17,22.03,122.54,130.2
2014-02-22 02:00:00,28.02,22.69,22.69,99.07,102.74
2014-02-22 03:00:00,28.42,20.16,20.16,99.01,103.9
2014-02-22 04:00:00,32.29,22.83,22.09,64.84,67.66
2014-02-22 05:00:00,32.34,30.16,21.87,143.5,152.46
2014-02-22 06:00:00,32.84,31.72,28.54,85.81,90.41
2014-02-22 07:00:00,34.05,35.54,30.38,76.04,80.26
2014-02-22 08:00:00,33.5,40.41,30.94,74.69,78.96
2014-02-22 09:00:00,33.31,40.33,30.59,76.25,80.3
2014-02-22 10:00:00,33.91,39.8,27.4,85.77,90.57
2014-02-22 11:00:00,33.27,41.95,24.02,82.07,86.15
2014-02-22 12:00:00,33.7,38.3,24.06,65.31,68.49
2014-02-22 13:00:00,30.36,31.95,27.76,97.08,101.64
2014-02-22 14:00:00,34.87,34.54,30.36,145.95,154.76
2014-02-22 15:00:00,39.39,33.83,33.83,138.21,147.62
2014-02-22 16:00:00,35.36,40.72,40.72,128.18,136.89
2014-02-22 17:00:00,31.72,54.97,54.97,104.91,111.66
2014-02-22 18:00:00,30.99,57.34,53.91,78.76,83.7
2014-02-22 19:00:00,30.41,47.75,42.81,81.81,87.27
2014-02-22 20:00:00,30.32,39.65,30.41,81.89,87.36
2014-02-22 21:00:00,28.9,43.56,31.06,77.35,81.29
2014-02-22 22:00:00,28.19,39.91,28.9,145.11,149.78
2014-02-22 23:00:00,26.88,28.19,28.19,148.86,157.54
2014-02-23 00:00:00,27.0,23.35,23.35,150.11,161.67
2014-02-23 01:00:00,26.79,23.83,23.83,138.22,149.72
2014-02-23 02:00:00,26.82,21.03,21.03,149.05,159.81
2014-02-23 03:00:00,27.17,17.57,17.57,128.62,138.41
2014-02-23 04:00:00,27.49,21.44,21.44,111.72,119.11
2014-02-23 05:00:00,27.44,16.98,16.98,62.97,67.34
2014-02-23 06:00:00,27.89,16.98,16.98,62.18,66.58
2014-02-23 07:00:00,28.65,18.46,18.46,65.13,70.75
2014-02-23 08:00:00,29.0,17.95,17.95,61.57,65.92
2014-02-23 09:00:00,28.96,18.85,18.85,58.14,62.19
2014-02-23 10:00:00,28.65,18.1,18.1,80.29,85.73
2014-02-23 11:00:00,27.83,15.85,15.85,86.24,90.37
2014-02-23 12:00:00,26.94,14.01,14.01,86.59,91.02
2014-02-23 13:00:00,26.02,12.15,12.15,92.8,96.97
2014-02-23 14:00:00,26.89,8.04,12.63,117.83,123.09
2014-02-23 15:00:00,30.63,11.7,13.97,119.02,125.15
2014-02-23 16:00:00,31.53,12.18,33.01,119.21,125.65
2014-02-23 17:00:00,31.26,26.25,43.25,118.52,125.48
2014-02-23 18:00:00,30.03,38.32,38.32,113.17,120.0
2014-02-23 19:00:00,28.93,30.03,30.03,107.25,113.67
2014-02-23 20:00:00,28.78,24.95,28.46,112.94,119.35
2014-02-23 21:00:00,27.76,29.26,29.26,116.69,120.15
2014-02-23 22:00:00,16.04,27.76,27.76,166.41,171.06
2014-02-23 23:00:00,16.69,15.65,15.65,187.84,194.75
2014-02-24 00:00:00,18.59,16.29,16.29,167.88,175.57
2014-02-24 01:00:00,21.38,18.59,18.59,156.66,162.67
2014-02-24 02:00:00,25.77,14.77,14.77,95.14,98.72
2014-02-24 03:00:00,35.23,15.11,15.11,94.22,98.67
2014-02-24 04:00:00,35.18,19.56,19.56,87.94,90.64
2014-02-24 05:00:00,34.87,38.5,38.5,74.78,77.28
2014-02-24 06:00:00,34.87,50.69,50.69,74.24,76.81
2014-02-24 07:00:00,34.81,53.99,46.39,76.82,79.51
2014-02-24 08:00:00,34.92,50.37,32.27,73.73,76.36
2014-02-24 09:00:00,34.31,49.65,30.61,85.0,89.24
2014-02-24 10:00:00,33.23,45.12,30.5,176.92,185.61
2014-02-24 11:00:00,33.01,43.69,28.9,181.73,188.29
2014-02-24 12:00:00,33.17,42.45,29.65,193.93,202.66
2014-02-24 13:00:00,33.59,38.86,30.11,201.02,210.72
2014-02-24 14:00:00,34.74,33.55,30.79,194.24,204.18
2014-02-24 15:00:00,35.68,35.6,35.6,193.05,204.7
2014-02-24 16:00:00,33.92,49.84,49.84,212.4,226.23
2014-02-24 17:00:00,32.48,70.13,70.13,209.52,223.48
2014-02-24 18:00:00,31.13,69.89,56.21,202.52,215.72
2014-02-24 19:00:00,30.63,52.9,43.14,188.31,200.79
2014-02-24 20:00:00,29.64,38.25,31.69,178.06,190.02
2014-02-24 21:00:00,26.0,40.42,30.36,181.93,193.22
2014-02-24 22:00:00,28.14,36.57,26.0,246.2,260.0
2014-02-24 23:00:00,25.77,28.31,28.31,291.17,307.77
2014-02-25 00:00:00,24.58,25.77,25.77,280.99,299.85
2014-02-25 01:00:00,23.69,24.58,24.58,209.24,220.21
2014-02-25 02:00:00,25.03,21.91,21.91,183.15,192.52
2014-02-25 03:00:00,32.93,20.48,23.56,171.65,182.58
2014-02-25 04:00:00,34.19,28.01,28.01,161.28,167.11
2014-02-25 05:00:00,34.41,39.92,39.92,170.24,179.87
2014-02-25 06:00:00,34.65,50.69,50.69,161.4,169.57
2014-02-25 07:00:00,34.63,50.38,48.5,160.43,169.12
2014-02-25 08:00:00,34.47,49.8,33.2,160.57,169.13
2014-02-25 09:00:00,34.05,48.15,31.95,167.04,174.99
2014-02-25 10:00:00,34.08,47.51,31.33,186.17,194.54
2014-02-25 11:00:00,33.41,48.52,31.18,231.01,237.38
2014-02-25 12:00:00,33.86,43.72,31.32,245.7,254.83
2014-02-25 13:00:00,33.69,38.97,31.45,247.72,258.26
2014-02-25 14:00:00,35.22,38.11,33.42,228.3,237.26
2014-02-25 15:00:00,50.69,36.4,36.4,211.14,218.69
2014-02-25 16:00:00,35.13,46.01,46.01,200.06,208.62
2014-02-25 17:00:00,32.35,78.48,78.48,191.38,198.29
2014-02-25 18:00:00,31.71,67.51,67.51,184.47,192.69
2014-02-25 19:00:00,31.34,50.61,48.51,180.54,188.68
2014-02-25 20:00:00,31.05,43.06,38.47,181.24,189.32
2014-02-25 21:00:00,30.44,46.31,33.86,195.54,203.33
2014-02-25 22:00:00,29.86,42.75,31.19,256.96,265.56
2014-02-25 23:00:00,29.32,38.92,30.11,321.82,333.62
2014-02-26 00:00:00,29.16,32.39,29.32,306.56,320.39
2014-02-26 01:00:00,29.05,29.46,29.46,264.54,275.0
2014-02-26 02:00:00,30.08,29.05,29.05,192.67,198.77
2014-02-26 03:00:00,33.2,30.08,30.08,181.79,188.51
2014-02-26 04:00:00,35.52,30.75,30.75,138.75,142.03
2014-02-26 05:00:00,38.04,42.35,42.35,140.65,148.06
2014-02-26 06:00:00,42.76,48.64,48.64,129.67,136.28
2014-02-26 07:00:00,42.2,53.17,53.17,120.87,126.93
2014-02-26 08:00:00,37.93,55.39,55.39,121.47,127.43
2014-02-26 09:00:00,35.47,54.44,48.6,133.99,140.64
2014-02-26 10:00:00,35.14,53.99,44.3,189.78,198.06
2014-02-26 11:00:00,34.96,50.65,39.34,221.17,226.32
2014-02-26 12:00:00,34.87,50.12,41.87,213.61,218.46
2014-02-26 13:00:00,34.67,48.55,45.28,200.69,206.5
2014-02-26 14:00:00,39.94,46.81,46.81,198.76,205.67
2014-02-26 15:00:00,58.35,45.14,45.14,198.89,205.59
2014-02-26 16:00:00,41.76,47.5,47.5,199.32,206.07
2014-02-26 17:00:00,34.51,76.87,76.87,195.84,203.03
2014-02-26 18:00:00,32.82,78.77,78.77,194.67,202.37
2014-02-26 19:00:00,32.61,53.83,53.83,194.0,201.05
2014-02-26 20:00:00,32.13,49.23,49.23,192.04,199.71
2014-02-26 21:00:00,31.35,45.82,42.09,196.39,204.0
2014-02-26 22:00:00,30.27,43.24,33.32,232.36,238.07
2014-02-26 23:00:00,30.11,36.7,33.43,283.96,290.44
2014-02-27 00:00:00,29.89,34.58,33.56,248.65,253.82
2014-02-27 01:00:00,30.06,32.69,32.69,201.69,212.48
2014-02-27 02:00:00,30.39,31.97,31.97,191.12,201.81
2014-02-27 03:00:00,34.37,31.83,31.83,187.08,199.9
2014-02-27 04:00:00,48.49,34.74,34.74,176.03,184.8
2014-02-27 05:00:00,49.83,44.85,44.85,168.9,178.31
2014-02-27 06:00:00,59.8,57.59,57.59,167.78,176.51
2014-02-27 07:00:00,58.37,54.1,54.1,161.48,169.2
2014-02-27 08:00:00,58.38,50.86,50.86,162.12,169.24
2014-02-27 09:00:00,41.13,51.98,51.98,170.41,175.27
2014-02-27 10:00:00,37.61,49.67,49.67,197.76,200.75
2014-02-27 11:00:00,36.87,47.77,46.32,259.65,260.25
2014-02-27 12:00:00,38.23,48.38,43.98,270.63,269.52
2014-02-27 13:00:00,35.25,46.67,42.09,243.23,248.16
2014-02-27 14:00:00,37.44,45.28,45.28,232.88,237.12
2014-02-27 15:00:00,58.32,43.86,43.86,231.76,237.34
2014-02-27 16:00:00,50.75,55.89,55.89,211.52,217.62
2014-02-27 17:00:00,35.28,70.14,70.14,199.46,205.72
2014-02-27 18:00:00,32.36,62.44,62.44,200.0,206.52
2014-02-27 19:00:00,32.94,52.54,52.54,195.22,201.83
2014-02-27 20:00:00,30.73,46.66,42.09,173.41,179.21
2014-02-27 21:00:00,30.21,44.75,37.71,175.76,181.0
2014-02-27 22:00:00,29.62,43.36,31.62,240.16,240.87
2014-02-27 23:00:00,29.39,39.14,31.75,258.58,259.67
2014-02-28 00:00:00,29.29,37.72,31.34,241.85,243.44
2014-02-28 01:00:00,29.54,32.6,30.93,224.04,230.92
2014-02-28 02:00:00,30.07,30.26,30.26,192.5,198.58
2014-02-28 03:00:00,35.48,30.81,30.81,187.85,193.16
2014-02-28 04:00:00,46.41,32.33,32.33,166.46,170.46
2014-02-28 05:00:00,58.33,42.76,42.76,212.33,227.4
2014-02-28 06:00:00,58.35,51.23,51.23,198.28,212.58
2014-02-28 07:00:00,51.5,53.39,53.39,194.34,208.97
2014-02-28 08:00:00,58.35,53.74,53.74,183.64,197.7
2014-02-28 09:00:00,37.23,53.04,53.04,186.87,201.12
2014-02-28 10:00:00,36.81,51.2,49.33,204.56,220.12
2014-02-28 11:00:00,35.46,50.45,47.47,229.93,244.41
2014-02-28 12:00:00,38.1,48.26,46.41,236.75,250.53
2014-02-28 13:00:00,35.54,45.68,45.68,226.87,243.17
2014-02-28 14:00:00,40.28,45.26,45.26,226.32,242.89
2014-02-28 15:00:00,58.32,46.41,46.41,232.83,250.74
2014-02-28 16:00:00,39.0,51.07,51.07,223.64,239.7
2014-02-28 17:00:00,34.68,69.84,69.84,221.29,237.54
2014-02-28 18:00:00,32.36,64.7,62.94,212.87,228.92
2014-02-28 19:00:00,30.82,51.05,51.05,193.57,209.04
2014-02-28 20:00:00,30.75,42.92,42.92,185.23,200.0
2014-02-28 21:00:00,30.45,46.37,38.86,207.97,224.04
2014-02-28 22:00:00,30.22,45.35,32.7,230.18,244.83
2014-02-28 23:00:00,30.03,43.85,33.87,235.45,251.02
2014-03-01 00:00:00,29.97,38.57,32.69,235.6,250.38
2014-03-01 01:00:00,30.01,36.48,31.73,226.43,239.23
2014-03-01 02:00:00,30.21,32.63,32.63,197.45,209.29
2014-03-01 03:00:00,30.57,31.61,31.61,211.0,226.31
2014-03-01 04:00:00,30.53,31.67,31.67,207.31,219.77
2014-03-01 05:00:00,30.59,31.29,31.29,191.14,199.29
2014-03-01 06:00:00,31.07,36.4,32.83,194.17,202.14
2014-03-01 07:00:00,31.52,42.66,34.37,183.52,191.24
2014-03-01 08:00:00,32.07,51.18,36.35,179.03,186.56
2014-03-01 09:00:00,32.0,54.35,32.92,181.5,188.84
2014-03-01 10:00:00,31.48,52.02,32.84,191.65,199.78
2014-03-01 11:00:00,31.36,51.8,32.25,189.98,196.9
2014-03-01 12:00:00,31.32,46.7,31.69,224.71,234.74
2014-03-01 13:00:00,31.54,41.71,31.71,258.03,269.72
2014-03-01 14:00:00,35.53,39.37,32.31,270.3,281.07
2014-03-01 15:00:00,37.21,36.46,36.46,251.19,263.81
2014-03-01 16:00:00,35.67,44.56,44.56,243.45,255.8
2014-03-01 17:00:00,32.33,68.25,68.25,210.03,220.81
2014-03-01 18:00:00,31.18,80.72,50.95,186.27,196.5
2014-03-01 19:00:00,30.65,49.59,42.08,177.78,189.02
2014-03-01 20:00:00,30.45,46.06,34.71,173.43,184.51
2014-03-01 21:00:00,30.34,52.24,37.76,181.11,191.21
2014-03-01 22:00:00,30.08,48.56,32.48,292.11,305.48
2014-03-01 23:00:00,29.55,48.52,32.22,278.41,289.93
2014-03-02 00:00:00,29.29,42.54,29.55,244.89,258.6
2014-03-02 01:00:00,30.03,34.85,29.29,230.96,244.34
2014-03-02 02:00:00,29.77,31.65,30.77,207.96,218.53
2014-03-02 03:00:00,30.08,29.77,29.77,211.86,225.96
2014-03-02 04:00:00,29.51,30.08,30.08,172.93,183.73
2014-03-02 05:00:00,29.19,29.51,29.51,155.46,162.52
2014-03-02 06:00:00,29.68,29.19,29.19,153.84,160.99
2014-03-02 07:00:00,31.2,29.68,29.68,138.94,145.94
2014-03-02 08:00:00,32.49,34.97,31.16,133.21,140.05
2014-03-02 09:00:00,32.71,36.38,32.62,138.0,144.78
2014-03-02 10:00:00,31.81,36.35,32.35,146.71,153.63
2014-03-02 11:00:00,32.2,37.12,30.23,87.64,92.46
2014-03-02 12:00:00,32.4,29.64,29.64,79.22,82.62
2014-03-02 13:00:00,33.17,25.43,25.43,147.0,153.56
2014-03-02 14:00:00,38.76,26.55,26.55,189.3,196.84
2014-03-02 15:00:00,51.47,27.44,27.44,193.96,201.26
2014-03-02 16:00:00,51.64,30.47,30.47,197.76,206.19
2014-03-02 17:00:00,32.03,36.67,36.67,210.33,220.11
2014-03-02 18:00:00,30.57,46.02,46.02,197.81,207.14
2014-03-02 19:00:00,30.3,42.58,38.91,184.95,193.71
2014-03-02 20:00:00,29.94,34.43,32.71,180.09,190.22
2014-03-02 21:00:00,29.26,39.04,34.78,191.0,201.73
2014-03-02 22:00:00,28.63,35.19,29.26,301.57,311.51
2014-03-02 23:00:00,27.11,28.63,28.63,301.21,312.45
2014-03-03 00:00:00,26.0,27.11,27.11,242.98,259.38
2014-03-03 01:00:00,25.95,26.0,26.0,215.26,229.9
2014-03-03 02:00:00,27.4,23.9,23.9,184.83,195.87
2014-03-03 03:00:00,33.28,25.94,25.94,182.18,192.25
2014-03-03 04:00:00,34.29,29.16,29.16,154.47,162.4
2014-03-03 05:00:00,39.33,47.43,45.59,177.25,180.92
2014-03-03 06:00:00,42.44,53.92,46.94,173.77,178.04
2014-03-03 07:00:00,43.17,55.42,45.25,170.85,175.25
2014-03-03 08:00:00,44.17,57.96,37.89,167.21,173.24
2014-03-03 09:00:00,35.11,55.53,32.4,199.21,207.2
2014-03-03 10:00:00,32.94,61.69,31.04,186.95,196.05
2014-03-03 11:00:00,32.95,51.64,30.78,211.26,224.5
2014-03-03 12:00:00,32.58,53.35,31.67,226.16,241.16
2014-03-03 13:00:00,33.56,50.19,31.7,223.09,238.82
2014-03-03 14:00:00,48.34,42.06,42.06,217.34,232.55
2014-03-03 15:00:00,55.15,44.25,44.25,221.42,236.85
2014-03-03 16:00:00,33.02,48.55,48.55,221.17,237.53
2014-03-03 17:00:00,32.3,78.73,78.73,215.01,231.23
2014-03-03 18:00:00,31.21,87.13,87.13,209.76,226.08
2014-03-03 19:00:00,30.89,51.62,51.62,203.71,219.74
2014-03-03 20:00:00,30.44,47.5,47.5,203.74,219.71
2014-03-03 21:00:00,30.24,48.91,48.91,208.16,225.46
2014-03-03 22:00:00,30.14,46.8,42.06,257.43,272.06
2014-03-03 23:00:00,30.0,48.62,32.7,291.08,305.01
2014-03-04 00:00:00,29.84,42.31,31.47,258.94,272.02
2014-03-04 01:00:00,30.18,35.94,32.43,257.82,270.55
2014-03-04 02:00:00,30.59,31.3,31.3,232.71,241.0
2014-03-04 03:00:00,32.2,32.04,32.04,227.58,236.39
2014-03-04 04:00:00,33.45,35.93,33.27,211.14,221.13
2014-03-04 05:00:00,38.53,50.94,49.23,184.07,196.11
2014-03-04 06:00:00,38.37,58.2,58.2,182.05,193.33
2014-03-04 07:00:00,48.5,62.52,62.52,180.94,191.96
2014-03-04 08:00:00,38.61,61.89,61.89,181.37,191.82
2014-03-04 09:00:00,33.43,55.09,55.09,184.24,195.68
2014-03-04 10:00:00,33.15,56.13,56.13,200.56,212.84
2014-03-04 11:00:00,32.93,56.47,53.99,271.27,280.69
2014-03-04 12:00:00,32.23,53.99,53.99,255.13,264.06
2014-03-04 13:00:00,32.47,52.46,52.46,235.3,241.99
2014-03-04 14:00:00,33.01,50.22,50.22,223.58,235.75
2014-03-04 15:00:00,55.82,49.58,49.58,232.3,241.06
2014-03-04 16:00:00,34.71,49.53,49.53,217.72,229.57
2014-03-04 17:00:00,33.68,81.67,81.67,204.96,219.52
2014-03-04 18:00:00,32.15,85.71,85.71,200.99,215.52
2014-03-04 19:00:00,31.39,59.14,59.14,192.1,205.44
2014-03-04 20:00:00,30.9,54.72,54.72,195.36,208.21
2014-03-04 21:00:00,30.61,52.92,52.92,274.22,287.78
2014-03-04 22:00:00,30.55,54.57,33.36,234.74,244.4
2014-03-04 23:00:00,30.4,43.42,33.22,297.69,308.43
2014-03-05 00:00:00,30.3,43.12,33.45,287.2,297.95
2014-03-05 01:00:00,30.5,45.46,32.19,232.51,241.71
2014-03-05 02:00:00,31.04,37.49,32.56,209.8,221.06
2014-03-05 03:00:00,32.25,36.03,33.47,184.19,193.32
2014-03-05 04:00:00,32.94,44.57,36.72,180.36,186.17
2014-03-05 05:00:00,34.45,51.09,51.09,210.42,224.03
2014-03-05 06:00:00,37.36,67.12,67.12,195.85,207.91
2014-03-05 07:00:00,36.39,73.17,73.17,191.55,203.47
2014-03-05 08:00:00,34.54,73.51,57.53,189.47,203.35
2014-03-05 09:00:00,33.72,57.24,50.01,193.52,207.72
2014-03-05 10:00:00,33.72,48.55,45.18,209.36,224.25
2014-03-05 11:00:00,33.52,47.35,37.81,290.0,305.75
2014-03-05 12:00:00,33.25,47.71,39.87,284.01,298.86
2014-03-05 13:00:00,32.79,43.42,43.42,280.35,296.6
2014-03-05 14:00:00,32.89,41.05,41.05,271.17,289.59
2014-03-05 15:00:00,51.17,41.12,41.12,262.8,281.68
2014-03-05 16:00:00,34.92,50.25,50.25,225.94,241.14
2014-03-05 17:00:00,33.54,62.66,62.66,212.0,227.09
2014-03-05 18:00:00,32.37,73.82,73.82,205.79,220.21
2014-03-05 19:00:00,32.16,52.95,52.95,195.52,209.15
2014-03-05 20:00:00,31.71,45.98,45.82,194.14,207.66
2014-03-05 21:00:00,31.01,49.66,39.9,208.21,222.07
2014-03-05 22:00:00,30.14,47.62,31.77,261.58,274.57
2014-03-05 23:00:00,29.68,40.41,32.74,290.4,303.94
2014-03-06 00:00:00,29.28,39.65,31.69,241.38,254.05
2014-03-06 01:00:00,29.59,36.86,29.99,227.01,241.12
2014-03-06 02:00:00,30.2,31.11,31.11,210.77,225.53
2014-03-06 03:00:00,31.98,31.52,31.41,226.24,244.74
2014-03-06 04:00:00,32.38,36.69,32.43,209.67,224.6
2014-03-06 05:00:00,33.11,46.27,46.27,158.59,167.68
2014-03-06 06:00:00,33.15,59.74,59.74,160.27,169.45
2014-03-06 07:00:00,36.56,61.51,61.51,156.25,165.33
2014-03-06 08:00:00,36.3,60.7,59.33,159.83,168.88
2014-03-06 09:00:00,33.37,53.99,44.66,169.48,180.17
2014-03-06 10:00:00,32.77,52.45,34.55,192.18,204.36
2014-03-06 11:00:00,32.42,50.11,32.81,237.67,249.31
2014-03-06 12:00:00,31.96,48.5,32.77,275.75,291.53
2014-03-06 13:00:00,31.79,43.74,32.68,240.6,257.23
2014-03-06 14:00:00,33.25,36.83,34.6,227.07,245.39
2014-03-06 15:00:00,43.61,39.95,39.95,226.35,245.59
2014-03-06 16:00:00,36.61,48.59,48.59,200.34,215.54
2014-03-06 17:00:00,31.38,66.5,66.5,190.3,204.45
2014-03-06 18:00:00,30.91,75.31,73.62,185.76,199.63
2014-03-06 19:00:00,30.67,58.2,58.2,180.81,194.08
2014-03-06 20:00:00,30.04,45.53,45.53,180.71,193.24
2014-03-06 21:00:00,28.98,49.38,41.55,186.05,200.19
2014-03-06 22:00:00,27.25,44.24,32.28,211.03,226.15
